Employee_ID,City,Gender,Department,Marital_Status,Education_Level,Satisfaction_Level,Experience_Level,Employee_Rating,Age,Salary,Work_Experience_Years,Hours_Worked_Per_Week,Promotion_Last_Year,Contract_Type,Work_Shift,Remote_Work,Transport,Internet_Availability
1396,Mumbai,Female,IT,Married,High School,Medium,Lead,4,43,56182,0,42,Yes,Full-Time,Evening,Allowed,Company Cab,Poor
1397,Chennai,Female,HR,Divorced,Bachelor,Very Low,Mid,4,52,136136,21,59,Yes,Contract,Evening,Allowed,Own Vehicle,Good
1398,Mumbai,Other,Marketing,Married,Master,Low,Mid,4,53,20570,24,33,No,Full-Time,Night,Not Allowed,Public Transport,Good
1399,Delhi,Other,Finance,Married,PhD,Very High,Senior,5,25,117790,1,34,No,Full-Time,Morning,Not Allowed,Own Vehicle,Poor
1400,Bangalore,Other,Finance,Married,Bachelor,Very Low,Lead,4,54,39288,29,52,Yes,Contract,Evening,Not Allowed,Public Transport,Poor
1401,Kolkata,Other,IT,Married,High School,High,Senior,1,31,98824,2,50,Yes,Full-Time,Evening,Not Allowed,Own Vehicle,Average
1402,Mumbai,Other,Support,Divorced,Master,Very High,Lead,4,23,49877,25,54,No,Part-Time,Evening,Allowed,Company Cab,Average
1403,Delhi,Other,Support,Married,Bachelor,Low,Mid,5,53,104425,20,36,Yes,Part-Time,Morning,Not Allowed,Company Cab,Average
1404,Kolkata,Female,HR,Married,High School,Low,Junior,4,31,20917,24,47,Yes,Full-Time,Night,Allowed,Public Transport,Average
1405,Bangalore,Other,Finance,Divorced,Master,Medium,Junior,3,36,95602,19,38,Yes,Part-Time,Evening,Allowed,Public Transport,Poor
1406,Kolkata,Other,IT,Widow,High School,Very High,Junior,3,38,115040,16,42,Yes,Contract,Morning,Allowed,Own Vehicle,Good
1407,Delhi,Male,Marketing,Single,Master,Medium,Junior,5,50,84575,19,51,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1408,Hyderabad,Female,Finance,Widow,PhD,Very Low,Junior,1,30,92518,21,59,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1409,Hyderabad,Female,IT,Divorced,Bachelor,Very High,Senior,1,38,142115,20,32,Yes,Contract,Night,Allowed,Public Transport,Poor
1410,Kolkata,Female,IT,Single,High School,Very Low,Lead,2,58,59104,29,39,Yes,Contract,Evening,Allowed,Public Transport,Poor
1411,Chennai,Other,Sales,Divorced,Master,Medium,Mid,5,39,38062,28,54,Yes,Contract,Evening,Not Allowed,Public Transport,Good
1412,Kolkata,Other,Marketing,Divorced,High School,Very High,Senior,4,56,36999,0,24,No,Full-Time,Morning,Allowed,Company Cab,Good
1413,Mumbai,Other,Sales,Married,High School,Medium,Lead,5,33,81845,19,28,No,Contract,Morning,Not Allowed,Company Cab,Poor
1414,Mumbai,Male,HR,Single,Bachelor,Very High,Junior,2,23,29941,5,48,No,Contract,Night,Not Allowed,Own Vehicle,Average
1415,Hyderabad,Other,Sales,Married,PhD,Medium,Lead,5,30,81169,28,25,Yes,Part-Time,Morning,Allowed,Public Transport,Average
1416,Chennai,Male,Sales,Single,High School,Low,Lead,5,58,43470,14,44,Yes,Part-Time,Morning,Allowed,Own Vehicle,Average
1417,Delhi,Female,Finance,Divorced,Master,Medium,Junior,2,21,149744,25,50,No,Full-Time,Night,Not Allowed,Public Transport,Good
1418,Mumbai,Other,Support,Divorced,Master,Low,Junior,1,47,130684,25,41,Yes,Part-Time,Evening,Not Allowed,Company Cab,Average
1419,Hyderabad,Male,IT,Widow,PhD,Medium,Junior,4,28,79821,13,21,No,Part-Time,Night,Not Allowed,Company Cab,Average
1420,Bangalore,Male,Marketing,Single,Master,Very High,Mid,2,37,106669,19,24,Yes,Contract,Morning,Not Allowed,Public Transport,Poor
1421,Hyderabad,Other,Sales,Married,PhD,Very High,Junior,3,29,138193,14,46,No,Contract,Night,Allowed,Public Transport,Average
1422,Mumbai,Female,Marketing,Widow,Master,Very High,Mid,1,26,64435,13,44,No,Part-Time,Evening,Allowed,Company Cab,Poor
1423,Mumbai,Female,Support,Widow,Bachelor,High,Junior,3,45,24529,24,27,No,Part-Time,Night,Allowed,Company Cab,Average
1424,Hyderabad,Female,Support,Widow,High School,Very Low,Mid,1,59,103055,20,20,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1425,Delhi,Male,Sales,Married,Bachelor,Very High,Lead,4,48,32192,23,39,No,Full-Time,Morning,Allowed,Company Cab,Average
1426,Kolkata,Male,HR,Widow,High School,Low,Senior,4,53,94102,24,42,Yes,Full-Time,Night,Not Allowed,Public Transport,Average
1427,Mumbai,Male,Sales,Married,High School,Very High,Lead,5,57,92762,25,51,Yes,Full-Time,Evening,Allowed,Own Vehicle,Poor
1428,Hyderabad,Male,Finance,Widow,High School,High,Lead,3,29,123466,4,30,Yes,Part-Time,Night,Not Allowed,Public Transport,Poor
1429,Hyderabad,Female,IT,Married,Bachelor,Low,Junior,1,38,134894,5,58,Yes,Part-Time,Evening,Allowed,Own Vehicle,Poor
1430,Chennai,Other,HR,Divorced,High School,High,Mid,4,41,106795,16,43,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1431,Kolkata,Male,Sales,Divorced,Bachelor,Low,Senior,2,22,54087,10,30,Yes,Full-Time,Night,Not Allowed,Company Cab,Average
1432,Bangalore,Male,Marketing,Divorced,PhD,Medium,Junior,4,58,86677,15,48,Yes,Part-Time,Evening,Not Allowed,Public Transport,Good
1433,Delhi,Female,HR,Divorced,Master,Very Low,Junior,2,56,24627,11,45,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1434,Bangalore,Other,HR,Divorced,Master,Very Low,Junior,1,57,76541,14,35,No,Full-Time,Night,Not Allowed,Public Transport,Good
1435,Kolkata,Other,Sales,Widow,High School,High,Lead,4,35,132805,22,54,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1436,Kolkata,Female,HR,Widow,Bachelor,Very Low,Mid,4,48,88226,3,39,Yes,Part-Time,Morning,Allowed,Public Transport,Poor
1437,Kolkata,Female,Marketing,Widow,Master,High,Mid,1,38,125627,26,22,Yes,Contract,Night,Not Allowed,Company Cab,Poor
1438,Bangalore,Other,Support,Married,Bachelor,High,Senior,4,54,23255,17,20,Yes,Part-Time,Morning,Allowed,Company Cab,Good
1439,Kolkata,Male,HR,Married,Bachelor,High,Mid,2,42,77433,20,20,Yes,Part-Time,Morning,Allowed,Public Transport,Average
1440,Hyderabad,Other,Support,Married,High School,Very Low,Mid,4,31,25213,27,36,No,Full-Time,Morning,Allowed,Public Transport,Poor
1441,Bangalore,Female,Marketing,Married,Master,High,Junior,3,33,122412,2,21,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1442,Kolkata,Male,Sales,Divorced,High School,Very Low,Junior,5,24,39404,21,48,No,Contract,Night,Allowed,Own Vehicle,Average
1443,Hyderabad,Male,IT,Divorced,High School,High,Lead,2,42,136545,7,39,Yes,Contract,Night,Not Allowed,Public Transport,Poor
1444,Chennai,Female,HR,Divorced,Master,Very High,Junior,3,27,45380,22,25,No,Part-Time,Evening,Not Allowed,Public Transport,Good
1445,Kolkata,Female,IT,Single,Master,High,Junior,1,44,111056,2,27,Yes,Full-Time,Night,Allowed,Own Vehicle,Average
1446,Bangalore,Female,Marketing,Widow,PhD,Low,Junior,2,24,39173,7,48,No,Contract,Morning,Allowed,Company Cab,Poor
1447,Mumbai,Other,HR,Married,PhD,High,Junior,5,48,148833,17,52,Yes,Contract,Night,Not Allowed,Public Transport,Average
1448,Kolkata,Other,Support,Married,Bachelor,Medium,Lead,5,35,73027,9,22,No,Contract,Evening,Not Allowed,Public Transport,Average
1449,Mumbai,Male,Finance,Divorced,Master,High,Junior,1,21,43989,24,54,Yes,Part-Time,Morning,Allowed,Company Cab,Average
1450,Hyderabad,Female,IT,Married,PhD,Low,Senior,1,23,128106,19,24,No,Full-Time,Evening,Not Allowed,Company Cab,Average
1451,Chennai,Male,HR,Married,Bachelor,Low,Senior,2,34,44519,16,46,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1452,Delhi,Male,IT,Widow,Bachelor,Very Low,Senior,4,58,145803,7,31,Yes,Full-Time,Morning,Not Allowed,Public Transport,Good
1453,Chennai,Male,HR,Divorced,Bachelor,Very High,Senior,1,21,42439,22,39,No,Contract,Night,Allowed,Public Transport,Good
1454,Kolkata,Male,Sales,Widow,PhD,High,Junior,4,58,138570,10,39,Yes,Contract,Morning,Not Allowed,Own Vehicle,Poor
1455,Mumbai,Female,Support,Single,Master,Very Low,Senior,3,58,96949,28,28,Yes,Full-Time,Evening,Allowed,Company Cab,Good
1456,Mumbai,Male,IT,Single,High School,Very High,Junior,5,41,34995,4,58,Yes,Full-Time,Night,Allowed,Own Vehicle,Good
1457,Bangalore,Female,Finance,Single,Bachelor,High,Lead,4,49,43559,25,23,No,Full-Time,Evening,Allowed,Company Cab,Good
1458,Mumbai,Female,Finance,Divorced,PhD,Medium,Senior,5,25,148028,12,38,No,Part-Time,Morning,Allowed,Own Vehicle,Average
1459,Bangalore,Other,Marketing,Married,PhD,High,Mid,4,30,130887,20,57,Yes,Contract,Evening,Allowed,Company Cab,Average
1460,Hyderabad,Female,HR,Divorced,High School,Low,Senior,3,48,109049,22,46,Yes,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1461,Delhi,Other,IT,Divorced,High School,Low,Senior,1,41,25021,4,32,No,Full-Time,Morning,Allowed,Company Cab,Poor
1462,Kolkata,Female,Marketing,Married,PhD,Medium,Junior,3,27,118000,23,32,No,Contract,Night,Allowed,Company Cab,Poor
1463,Bangalore,Female,IT,Widow,Master,Very Low,Senior,1,23,41119,26,41,No,Part-Time,Evening,Allowed,Company Cab,Average
1464,Delhi,Female,HR,Single,High School,Very High,Mid,1,40,71539,12,47,Yes,Contract,Morning,Not Allowed,Company Cab,Good
1465,Mumbai,Other,Finance,Widow,PhD,High,Junior,5,39,114835,5,41,Yes,Part-Time,Night,Not Allowed,Company Cab,Good
1466,Mumbai,Other,Sales,Single,High School,Low,Junior,3,55,59350,28,38,Yes,Full-Time,Night,Not Allowed,Public Transport,Average
1467,Delhi,Male,Finance,Divorced,Master,Very Low,Lead,4,24,66223,4,27,Yes,Part-Time,Night,Not Allowed,Company Cab,Poor
1468,Mumbai,Other,Marketing,Single,Bachelor,Medium,Lead,3,25,45517,8,27,Yes,Contract,Evening,Not Allowed,Public Transport,Poor
1469,Hyderabad,Other,Support,Divorced,High School,Low,Senior,5,21,98653,26,45,No,Contract,Evening,Not Allowed,Company Cab,Poor
1470,Hyderabad,Other,Sales,Widow,Master,Medium,Lead,1,24,42250,15,45,Yes,Contract,Evening,Not Allowed,Public Transport,Average
1471,Delhi,Other,Marketing,Divorced,PhD,High,Lead,5,32,104486,1,42,No,Contract,Night,Allowed,Public Transport,Poor
1472,Bangalore,Male,HR,Widow,High School,Very High,Lead,2,47,102895,0,32,No,Full-Time,Evening,Allowed,Own Vehicle,Poor
1473,Bangalore,Other,Sales,Married,High School,Low,Junior,2,43,109132,7,47,Yes,Part-Time,Morning,Not Allowed,Company Cab,Average
1474,Delhi,Female,Marketing,Married,PhD,Low,Junior,4,45,111066,27,28,No,Full-Time,Evening,Allowed,Own Vehicle,Good
1475,Bangalore,Female,HR,Married,Bachelor,High,Junior,5,41,86798,18,39,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1476,Bangalore,Other,Finance,Divorced,PhD,Very Low,Lead,4,44,74199,29,38,No,Full-Time,Night,Not Allowed,Company Cab,Average
1477,Hyderabad,Other,Support,Married,High School,Very High,Junior,4,45,143823,10,58,Yes,Contract,Evening,Allowed,Own Vehicle,Average
1478,Bangalore,Female,HR,Single,PhD,Low,Lead,2,52,79546,27,31,Yes,Contract,Morning,Allowed,Company Cab,Average
1479,Chennai,Female,IT,Widow,Master,Very High,Junior,4,52,148180,11,34,No,Contract,Night,Not Allowed,Own Vehicle,Good
1480,Kolkata,Male,HR,Widow,PhD,Low,Junior,2,25,125686,11,50,Yes,Part-Time,Morning,Allowed,Company Cab,Poor
1481,Mumbai,Female,HR,Single,High School,Very High,Mid,1,56,108151,6,33,No,Contract,Night,Not Allowed,Company Cab,Average
1482,Chennai,Female,Support,Divorced,PhD,Medium,Senior,5,59,23327,25,30,Yes,Part-Time,Night,Not Allowed,Company Cab,Good
1483,Bangalore,Other,IT,Divorced,Bachelor,Low,Lead,4,36,140318,12,45,Yes,Contract,Evening,Allowed,Public Transport,Poor
1484,Hyderabad,Female,Marketing,Widow,PhD,Very High,Mid,2,53,49768,26,46,Yes,Contract,Morning,Allowed,Own Vehicle,Poor
1485,Delhi,Male,Marketing,Married,Bachelor,Very Low,Junior,3,41,84418,7,30,No,Full-Time,Night,Allowed,Public Transport,Poor
1486,Bangalore,Female,HR,Divorced,Master,Medium,Lead,4,29,114386,28,57,No,Full-Time,Evening,Not Allowed,Own Vehicle,Average
1487,Hyderabad,Other,IT,Divorced,Bachelor,Medium,Junior,1,26,136947,28,53,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Average
1488,Kolkata,Other,IT,Single,PhD,Very Low,Senior,1,55,62788,21,38,No,Part-Time,Night,Not Allowed,Own Vehicle,Poor
1489,Bangalore,Female,Support,Single,High School,Very High,Mid,3,59,135945,27,25,Yes,Part-Time,Night,Allowed,Public Transport,Poor
1490,Delhi,Other,Finance,Married,Bachelor,High,Senior,2,42,102384,25,57,No,Contract,Night,Allowed,Own Vehicle,Poor
1491,Hyderabad,Male,Marketing,Divorced,Master,Very Low,Mid,4,25,66830,29,47,No,Part-Time,Night,Not Allowed,Public Transport,Poor
1492,Hyderabad,Male,Support,Divorced,Bachelor,Very High,Junior,2,43,72446,8,20,Yes,Contract,Night,Allowed,Company Cab,Poor
1493,Hyderabad,Female,Sales,Single,Bachelor,Very Low,Senior,1,37,125078,6,54,Yes,Part-Time,Evening,Allowed,Own Vehicle,Poor
1494,Kolkata,Female,Marketing,Divorced,Bachelor,Very Low,Senior,2,32,35160,25,59,Yes,Part-Time,Night,Not Allowed,Own Vehicle,Good
1495,Bangalore,Female,Support,Widow,Master,Low,Junior,1,43,76583,20,27,Yes,Part-Time,Morning,Not Allowed,Company Cab,Poor
1496,Kolkata,Other,Marketing,Single,PhD,Very High,Senior,2,36,53998,23,26,Yes,Full-Time,Evening,Allowed,Company Cab,Average
1497,Mumbai,Male,Finance,Married,Bachelor,High,Lead,3,23,47230,14,30,No,Part-Time,Morning,Not Allowed,Own Vehicle,Average
1498,Mumbai,Male,Sales,Single,Bachelor,Low,Mid,5,50,29076,1,58,No,Full-Time,Night,Allowed,Company Cab,Average
1499,Bangalore,Other,Finance,Divorced,High School,Very Low,Mid,3,42,89341,22,23,Yes,Full-Time,Morning,Not Allowed,Public Transport,Poor
1500,Kolkata,Male,Sales,Married,Master,Very Low,Mid,3,29,51085,19,44,Yes,Part-Time,Night,Not Allowed,Public Transport,Average
1501,Delhi,Female,HR,Single,Bachelor,Very Low,Lead,5,49,75571,24,31,Yes,Contract,Night,Not Allowed,Own Vehicle,Good
1502,Hyderabad,Female,Support,Widow,Master,Very High,Mid,5,57,34715,11,45,No,Contract,Evening,Allowed,Public Transport,Poor
1503,Hyderabad,Female,Sales,Widow,Bachelor,Very High,Junior,4,43,148308,0,57,Yes,Contract,Evening,Allowed,Public Transport,Average
1504,Bangalore,Male,Finance,Single,PhD,Low,Senior,4,33,25750,22,31,Yes,Part-Time,Night,Not Allowed,Own Vehicle,Good
1505,Mumbai,Female,Marketing,Widow,PhD,High,Lead,3,52,133931,21,56,No,Contract,Evening,Not Allowed,Company Cab,Good
1506,Mumbai,Other,Sales,Widow,Bachelor,Low,Mid,3,43,98768,7,43,No,Full-Time,Morning,Not Allowed,Own Vehicle,Average
1507,Hyderabad,Other,Support,Widow,PhD,Medium,Junior,1,37,138544,4,35,No,Contract,Evening,Allowed,Public Transport,Good
1508,Bangalore,Male,Sales,Married,Bachelor,Very Low,Senior,1,41,55903,14,32,No,Part-Time,Evening,Not Allowed,Own Vehicle,Average
1509,Kolkata,Other,IT,Widow,PhD,Very Low,Senior,4,22,92489,0,44,Yes,Contract,Morning,Not Allowed,Own Vehicle,Good
1510,Mumbai,Other,Marketing,Widow,High School,Very Low,Lead,4,57,52093,0,23,No,Full-Time,Evening,Not Allowed,Public Transport,Poor
1511,Kolkata,Male,Support,Widow,High School,Low,Lead,1,26,111036,24,30,No,Part-Time,Night,Not Allowed,Public Transport,Poor
1512,Mumbai,Female,Support,Married,High School,Low,Lead,1,38,107954,9,51,Yes,Contract,Morning,Allowed,Own Vehicle,Poor
1513,Mumbai,Female,HR,Single,Master,Very Low,Junior,2,50,139277,21,26,Yes,Part-Time,Night,Allowed,Public Transport,Poor
1514,Chennai,Female,Finance,Divorced,Master,Low,Junior,2,42,54314,9,30,Yes,Part-Time,Morning,Not Allowed,Public Transport,Poor
1515,Mumbai,Male,HR,Widow,High School,Very High,Lead,1,53,68225,20,47,No,Part-Time,Night,Allowed,Public Transport,Average
1516,Delhi,Other,Support,Single,Master,Very High,Mid,2,50,107985,14,42,Yes,Contract,Night,Allowed,Public Transport,Poor
1517,Bangalore,Female,Marketing,Widow,PhD,Low,Senior,5,37,103014,16,42,No,Part-Time,Evening,Allowed,Public Transport,Poor
1518,Bangalore,Female,Sales,Married,Bachelor,Very Low,Senior,4,52,55179,21,47,No,Contract,Night,Not Allowed,Public Transport,Poor
1519,Kolkata,Male,Sales,Single,Bachelor,Low,Junior,4,34,137305,5,45,No,Full-Time,Evening,Allowed,Company Cab,Poor
1520,Mumbai,Female,Marketing,Married,Bachelor,Low,Senior,1,30,132417,2,44,Yes,Contract,Morning,Allowed,Own Vehicle,Good
1521,Delhi,Male,Support,Widow,High School,Low,Mid,3,56,45338,12,48,No,Full-Time,Night,Allowed,Public Transport,Poor
1522,Kolkata,Other,Sales,Widow,Master,Medium,Senior,1,54,112435,15,38,Yes,Contract,Night,Not Allowed,Own Vehicle,Poor
1523,Chennai,Male,Sales,Married,PhD,Very High,Junior,2,29,89681,7,52,Yes,Part-Time,Morning,Not Allowed,Company Cab,Average
1524,Kolkata,Male,Sales,Divorced,PhD,High,Junior,3,48,52101,29,55,Yes,Contract,Morning,Allowed,Public Transport,Good
1525,Kolkata,Male,Finance,Married,High School,High,Mid,2,31,22775,14,33,No,Part-Time,Night,Allowed,Own Vehicle,Average
1526,Mumbai,Male,Finance,Widow,PhD,Medium,Mid,5,34,131497,16,33,No,Full-Time,Morning,Not Allowed,Public Transport,Poor
1527,Chennai,Other,IT,Married,PhD,Low,Senior,2,59,117183,16,54,No,Contract,Evening,Not Allowed,Public Transport,Average
1528,Kolkata,Other,HR,Divorced,PhD,Medium,Senior,5,39,65619,21,49,Yes,Part-Time,Morning,Allowed,Public Transport,Average
1529,Delhi,Female,Marketing,Married,PhD,Medium,Junior,5,35,65838,25,47,No,Full-Time,Morning,Allowed,Public Transport,Poor
1530,Delhi,Other,Marketing,Divorced,Master,Very Low,Mid,2,48,141316,12,36,No,Full-Time,Night,Not Allowed,Public Transport,Good
1531,Bangalore,Other,Marketing,Divorced,PhD,Very High,Mid,2,44,39539,16,22,No,Contract,Evening,Not Allowed,Public Transport,Good
1532,Chennai,Female,IT,Married,Bachelor,High,Mid,5,28,122274,5,35,No,Full-Time,Morning,Allowed,Public Transport,Average
1533,Chennai,Other,Finance,Married,High School,Low,Senior,3,29,77124,16,49,No,Part-Time,Evening,Not Allowed,Company Cab,Poor
1534,Bangalore,Male,Support,Single,Master,High,Mid,5,53,85149,15,48,Yes,Full-Time,Evening,Allowed,Company Cab,Average
1535,Kolkata,Male,Support,Widow,PhD,High,Junior,4,53,46616,13,34,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1536,Chennai,Female,IT,Divorced,Master,Very High,Junior,5,39,99655,12,44,Yes,Part-Time,Night,Allowed,Public Transport,Average
1537,Delhi,Female,Support,Single,PhD,High,Senior,3,23,110695,5,57,Yes,Full-Time,Morning,Not Allowed,Company Cab,Poor
1538,Delhi,Female,Marketing,Married,Bachelor,High,Lead,4,30,74567,2,57,No,Full-Time,Night,Allowed,Company Cab,Poor
1539,Mumbai,Male,HR,Widow,High School,Medium,Senior,1,21,57099,13,42,Yes,Full-Time,Morning,Allowed,Company Cab,Good
1540,Chennai,Other,Sales,Single,PhD,Very High,Lead,1,49,95831,13,44,No,Full-Time,Morning,Not Allowed,Public Transport,Poor
1541,Kolkata,Male,Finance,Divorced,PhD,Very Low,Mid,3,54,120246,14,26,Yes,Part-Time,Night,Not Allowed,Own Vehicle,Average
1542,Bangalore,Female,Finance,Single,PhD,Low,Senior,5,33,81799,7,41,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1543,Bangalore,Other,IT,Divorced,PhD,High,Junior,2,21,140714,28,36,Yes,Part-Time,Evening,Allowed,Own Vehicle,Good
1544,Kolkata,Other,Finance,Married,High School,Low,Mid,3,54,110221,14,37,No,Full-Time,Morning,Not Allowed,Own Vehicle,Poor
1545,Hyderabad,Male,Marketing,Widow,High School,Very Low,Junior,4,49,134879,21,29,No,Full-Time,Night,Not Allowed,Public Transport,Average
1546,Mumbai,Female,Support,Widow,Bachelor,Low,Mid,4,33,45479,28,29,Yes,Full-Time,Evening,Not Allowed,Own Vehicle,Good
1547,Bangalore,Male,Marketing,Widow,High School,Very Low,Senior,1,49,66172,26,26,No,Full-Time,Evening,Allowed,Company Cab,Good
1548,Chennai,Other,IT,Married,PhD,Medium,Lead,4,59,119165,12,57,Yes,Part-Time,Morning,Allowed,Company Cab,Average
1549,Mumbai,Male,Marketing,Divorced,Bachelor,High,Mid,3,44,75863,16,46,Yes,Part-Time,Morning,Allowed,Own Vehicle,Average
1550,Chennai,Male,Support,Married,Bachelor,Very Low,Lead,4,46,62043,20,52,Yes,Part-Time,Night,Not Allowed,Company Cab,Poor
